Id,API_Number,Well_Name,Lease_Name,Number_of_Wells_in_Lease,Formation,Field,Well_Direction,Well_Type,Spud_Date,Completion_Date,Production_Start_Date,Peak_Production_Date,Last_Production_Date,Well_Status,Last_Update_Date,Pad_ID,Reported_Production_Months,Reported_Well_Type,First_Record_Date,Number_of_Casing_Strings_Group,Number_of_Casing_Strings_Category,Pad_State,Parent_Child_Classification,Pad_Sequence_Completion,Pad_Segment_Completion,Pad_Sequence_Spud,Pad_Segment_Spud,Longitude,Latitude,Ground_Level,Total_Measured_Depth,True_Vertical_Depth,Drilling_Days,Frac_Stages_(Count),Upper_Perforation,Lower_Perforation,FK_NASGeography,FK_NASOperator,FK_NASDataQuality,Light_Oil_Content_Group,Light_Oil_Content_Category,Light_Oil_Content_Detail,Initial_Production_Group,Initial_Production_Category,Initial_Production_Detail,FK_NASREAnalysis,Spud_Date_Reporting_Group,Completion_Date_Reporting_Group,Production_Start_Date_Reporting_Group,TVD_Group,TVD_Category,TVD_Detail,Well_Origin,TMD_Group,TMD_Category,TMD_Detail,Lateral_Length_Group,Lateral_Length_Category,Lateral_Length_Detail,Service_Provider,Service_Provider_Confidence,Initial_Light_Oil_Content_Group,Initial_Light_Oil_Content_Category,Initial_Light_Oil_Content_Detail,FK_NASBreakevenOilPrice,FK_NASBreakevenGasPrice,API_Group,API_Category,API_Detail,Proppant_Type_Group,Proppant_Type_Category,Proppant_Type_Detail,Life_Cycle_Group,Life_Cycle_Category,Life_Cycle_Detail,Acreage_Grade_Group,Acreage_Grade_Category,Acreage_Grade_Detail,Frac_Job_Type_Group,Frac_Job_Type_Category,Frac_Job_Type_Detail,Proppant_Intensity_Group,Proppant_Intensity_Category,Proppant_Intensity_Detail,Fluid_Intensity_Group,Fluid_Intensity_Category,Fluid_Intensity_Detail,FK_NASLocation,Distance_3D_Group,Distance_3D_Category,Distance_3D_Detail,First_Reported_Operator,Parent_Child_Classification_Spacing_Unit,Permit_Number,Previous_Reported_Operator,Reported_Well_Status,Spacing_Unit_ID,Spacing_Unit_Segment,Spacing_Unit_Sequence,Total_Depth_Date,Zipper_Frac_Completion,Completion_Date_Reporting_Category,Stimulation_End_Date_Reporting_Group,Stimulation_Start_Date_Reporting_Group,Estimated_Well_Gas_Hyperbolic_Factor,Estimated_Well_Gas_Initial_Decline,Frac_Spread_Latest_Location,HorsepowerHours,IRR_Wellhead,IRR,NPV_Wellhead,NPV,Rigs_Latest_Location,Fracturing_Liquid_Volume,Open_Hole_Completion,Mesh_Size_Confidence,Mesh_Size_Detail,Sand_Type_Confidence,Sand_Type_Detail,Average_API_Gravity,Drilling_Days_Sum,FracStageCount,Fracturing_Liquid_Volume_Sum,HorsepowerHours_Sum,Spud_to_Completion_Time,Spud_to_Production_Time,Spud_to_Start-Up_Time,Spud_to_TD_Time,String_Bottom,String_Cement_Use,String_Top,TD_to_Production_Time,Spud_Date_Reporting_Category,Frac_Fluid_Model,Proppant_Model,Land_Type_Group,Land_Type_Category,Mineral_Rights_Type,Simul_Frac_Completion
725675,33-053-05989-0000,HA-SANFORD- 152-96-1819H-4,HA-SANFORD-,11,Bakken,WESTBERG,Horizontal,Oil & Gas,2015-04-16,2015-10-20,2015-10-20,2016-02-01,2020-05-01,Abandoned,2022-04-04,PAD0388300,54,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),5,1,3,1,-103.004887844,47.991049997,2454,20960.0,10710.94,13.173029,50,11061,20960,12737,640146,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 64-66%,30-d IP 800-1500 boe/d,30-d IP 1300-1500 boe/d,30-d IP 1300-1400 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Calfrac Well Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,10,10,Light (API 40-50),API 44-50,API 44-46,Frac Sand,Frac Sand,"Crystalline silica, quartz",Non-producing,Abandoned,Abandoned,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2353502,<600 ft,200-400 ft,300-350 ft,"HESS BAKKEN INVESTMENTS II, LLC",Child well (hz),28534,"HESS BAKKEN INVESTMENTS II, LLC",AB,SU035675,4,12,2015-06-28,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8726263,0.30000001,0,224200.53,-0.086552657,-0.19738179,-849744.350055647,-1944208.6106776,0,60298.0,No,Unknown,Unknown,Unknown,Unknown,45.5,13.173029,50,60298.0,224200.53,188,187,188,73,1,1,1,114,Reported spud date (State data),60298.0,3500872.0,Private,Private,Non-federal,Zipper Frac
1533376,33-053-06102-0000,ERIC STRATTON FEDERAL 5-36-25H,ERIC STRATTON FEDERAL,1,Bakken,MONDAK,Horizontal,Oil,2014-10-25,2015-07-06,2015-07-06,2016-11-01,2022-02-01,Completed,2022-04-04,PAD0573312,78,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Single-well pad,Parent well (hz),1,1,1,1,-103.872838634,47.503662274,2285,20622.0,10618.16,10.780128,25,11131,20497,12734,625924,46,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 87-90%,30-d IP 300-800 boe/d,30-d IP 300-500 boe/d,30-d IP 300-400 boe/d,26,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Liberty Oilfield Services,High Confidence,Light Oil Content above 85%,Light Oil Content 90-95%,Light Oil Content 90-92%,3,1,Light (API 40-50),API 40-44,API 42-44,Premium Proppant,Ceramics,"Crystalline silica: cristobalite; Mullite; Silica, amorphous - fumed",Producing,Producing,Producing >75%,Non-Core,Tier 4,Grade H,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,18-30 Bbl/ft,22-26 Bbl/ft,22-24 Bbl/ft,2367561,>4800 ft,>9600 ft,9600-10800 ft,"EMERALD OIL, INC",Parent well (hz),28822,"EMERALD OIL, INC",A,SU037859,1,1,2014-11-18,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.0077743642,0,767764.44,-0.085513994,-0.10955595,-4959825.9034064,-4666296.53763264,0,208292.0,No,High Confidence,Unknown,Unknown,Unknown,43.200001,10.780128,25,208292.0,767764.44,255,254,255,24,1,1,1,230,Reported spud date (State data),208292.0,3960246.0,State,ST,Federal (BLM),Single Frac
670589,33-053-06151-0000,BB-BELQUIST- 150-95-1110H-12,BB-BELQUIST-,10,Bakken,BLUE BUTTES,Horizontal,Oil,2014-10-26,2015-03-19,2015-03-19,2015-05-01,2022-02-01,Completed,2022-04-04,PAD0388519,79,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),6,2,10,2,-102.792988957,47.824737723,2282,21631.0,10859.7,23.0,35,10857,21631,12737,640146,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,30-d IP above 1500 boe/d,30-d IP 1500-2000 boe/d,30-d IP 1800-1900 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21500-22000 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10500-11000 ft,Keane Group,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 83-85%,6,3,Light (API 40-50),API 44-50,API 44-46,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 25-50%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water",0-800 lbs/ft,400-600 lbs/ft,500-600 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,12-14 Bbl/ft,2332649,<600 ft,200-400 ft,300-350 ft,"HESS BAKKEN INVESTMENTS II, LLC",Child well (hz),29047,"HESS BAKKEN INVESTMENTS II, LLC",A,SU035695,3,8,2015-01-09,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8726263,0.043305252,0,537594.13,0.61020172,0.30737469,13084646.0636278,5772585.47580572,0,142603.63,No,Unknown,Unknown,Unknown,Unknown,45.700001,23.0,35,142603.63,537594.13,145,144,145,75,1,1,1,69,Reported spud date (State data),142603.63,6201934.0,Private,Private,Non-federal,Single Frac
509562,33-053-06173-0000,HELSINGBORG FEDERAL 153-96-22-27-3H,HELSINGBORG FEDERAL,7,Bakken,SAND CREEK,Horizontal,Oil & Gas,2014-08-30,2014-12-17,2014-12-17,2015-12-01,2020-06-01,Abandoned,2022-04-04,PAD0544170,49,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),2,1,1,1,-103.018571707,48.06704405,2179,20450.0,10330.01,21.618429,32,10540,20450,12737,642491,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 900-1000 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10000-10500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20000-20500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Sanjel,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,9,13,Light (API 40-50),API 44-50,API 46-48,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite; Titanium oxide",Non-producing,Abandoned,Abandoned,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,0-6 Bbl/ft,4-6 Bbl/ft,2353507,600-1200 ft,600-800 ft,600-650 ft,NEWFIELD PRODUCTION COMPANY,Co-developed well (hz),29115,NEWFIELD PRODUCTION COMPANY,AB,SU037539,1,2,2014-10-14,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.001,0,210962.73,0.035097953,-0.11866657,-823791.635287292,-2773210.72926146,0,58830.0,No,Unknown,Unknown,Unknown,Unknown,47.799999,21.618429,32,58830.0,210962.73,110,109,110,45,1,1,1,64,Reported spud date (State data),58830.0,3554300.0,Federal,USFS,Federal (BLM),Single Frac
659130,33-053-06244-0000,KOALA 13-31-30-3H3,KOALA,60,Three Forks,POE,Horizontal,Oil,2014-11-05,2015-03-14,2015-03-14,2015-06-03,2022-01-01,Completed,2022-04-04,PAD0794688,81,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),1,1,4,1,-103.408095173,47.936550426,2355,20850.0,11387.06,18.107279,30,11660,20680,12737,627138,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 600-700 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Schlumberger,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,7,4,Light (API 40-50),API 40-44,API 40-42,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed; Ceramics (other)",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2289058,<600 ft,400-600 ft,450-500 ft,KODIAK OIL & GAS (USA) INC.,Co-developed well (hz),29339,WHITING OIL AND GAS CORPORATION,A,SU039001,1,3,2014-12-08,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.1772208,0.0018112928,0,237005.08,0.15450691,0.036780402,1170157.64690041,-1301980.67584672,0,59957.0,No,Unknown,Unknown,Unknown,Unknown,41.0,18.107279,30,59957.0,237005.08,130,129,130,33,1,1,1,96,Reported spud date (State data),59957.0,3191738.0,Private,Private,Non-federal,Single Frac
347063,33-053-06339-0000,SATTER 21X-1C,SATTER,14,Bakken,SIVERSTON,Horizontal,Oil & Gas,2014-10-27,2015-08-06,2015-08-18,2015-08-18,2022-02-01,Completed,2022-04-04,PAD0353028,73,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),3,1,3,1,-103.165591892,47.846804107,2058,20770.0,11037.78,25.0,30,11376,20770,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 60-62%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,BJ Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,8,7,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, linear - gel domination","Hybrid slickwater, linear - gel domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2292263,<600 ft,200-400 ft,300-350 ft,XTO ENERGY INC,Child well (hz),29582,XTO ENERGY INC.,A,SU035238,6,8,2015-01-14,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6260289,0.0010296284,0,287034.09,0.094182037,0.03434949,-174148.362854102,-1700871.57073808,0,74911.0,Yes,Unknown,Unknown,Unknown,Unknown,42.5,25.0,30,74911.0,287034.09,284,295,296,79,1,1,1,216,Reported spud date (State data),74911.0,3645762.0,Private,Private,Non-federal,Zipper Frac
351126,33-053-06362-0000,OLSON 152-96-30-31-1H,OLSON,49,Bakken,WESTBERG,Horizontal,Oil & Gas,2015-02-02,2015-05-31,2015-05-31,2016-07-14,2022-02-01,Completed,2022-04-04,PAD0544176,73,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,1,2,1,-103.018147238,47.962536844,2411,20957.0,10893.01,17.0,41,11095,20957,12737,642491,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1000-1100 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Sanjel,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,7,2,Light (API 40-50),API 44-50,API 46-48,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2516593,<600 ft,400-600 ft,550-600 ft,NEWFIELD PRODUCTION COMPANY,Child well (hz),29664,NEWFIELD PRODUCTION COMPANY,A,SU037486,5,16,2015-03-26,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.5313495,0.0069335666,0,268189.13,0.31334805,0.063390926,3195528.46565488,-814614.256119863,0,70923.0,No,Unknown,Unknown,Unknown,Unknown,46.0,17.0,41,70923.0,268189.13,119,118,119,52,1,1,1,66,Reported spud date (State data),70923.0,3662140.0,Private,Private,Non-federal,Single Frac
43755,33-053-06382-0000,ANDERSON 148-100-7-6-2H,ANDERSON,71,Bakken,BUFFALO WALLOW,Horizontal,Oil & Gas,2015-03-08,2017-08-26,2017-08-26,2021-06-01,2022-02-01,Completed,2022-04-04,PAD0066664,49,OG,2017-09-26,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),4,2,2,2,-103.466214005,47.647089447,2229,20501.0,10996.71,20.0,31,12759,20205,12737,661507,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 66-68%,30-d IP 300-800 boe/d,30-d IP 300-500 boe/d,30-d IP 400-500 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Long Lateral (6000-9000 ft),Lateral 7000-8000 ft,Lateral 7000-7500 ft,BJ Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,9,11,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,500-600 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,10-12 Bbl/ft,2330856,<600 ft,400-600 ft,500-550 ft,TRIANGLE USA PETROLEUM CORPORATION,Child well (hz),29718,"NINE POINT ENERGY, LLC",A,SU032928,2,4,2015-05-27,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.001,0,333309.59,0.067000031,-0.021915132,-699525.105201931,-2117800.22010479,0,87313.0,No,Unknown,Unknown,High Confidence,Unknown,43.900002,20.0,31,87313.0,333309.59,903,902,903,80,1,1,1,822,Reported spud date (State data),87313.0,4278184.0,Private,Private,Non-federal,Zipper Frac
645198,33-053-06541-0000,STENEHJEM 31X-28CXD,STENEHJEM,34,Bakken,SIVERSTON,Horizontal,Oil & Gas,2015-03-06,2017-07-16,2017-07-29,2019-04-01,2022-02-01,Completed,2022-04-04,PAD0352976,51,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),5,2,3,1,-103.099779875,47.789135292,2225,21080.0,11098.9,21.021624,40,11373,21080,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 64-66%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 900-1000 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,BJ Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,8,9,Light (API 40-50),API 40-44,API 40-42,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade B,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",800-1400 lbs/ft,1000-1200 lbs/ft,1100-1200 lbs/ft,18-30 Bbl/ft,18-22 Bbl/ft,20-22 Bbl/ft,2496150,<600 ft,400-600 ft,450-500 ft,XTO ENERGY INC,Child well (hz),30175,XTO ENERGY INC.,A,SU035243,6,12,2015-05-14,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6260289,0.018492112,0,768920.31,0.11465798,0.044812113,305814.4792143,-984768.543341985,0,199570.0,Yes,Unknown,Unknown,Unknown,Unknown,41.700001,21.021624,40,199570.0,768920.31,864,876,877,69,1,1,1,807,Reported spud date (State data),199570.0,1.0726774E7,Private,Private,Non-federal,Zipper Frac
685017,33-053-06592-0000,TOBACCO GARDEN 11X-17E,TOBACCO GARDEN,15,Three Forks,TOBACCO GARDEN,Horizontal,Oil & Gas,2015-02-09,2016-02-24,2016-02-24,2016-02-24,2022-01-01,Completed,2022-04-04,PAD0352979,63,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Parent well (hz),3,2,2,1,-103.386660549,47.905237215,2288,21033.0,11268.46,20.387913,40,11606,21033,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 66-68%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 700-800 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Sanjel,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,9,10,Light (API 40-50),API 40-44,API 40-42,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade B,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2351846,<600 ft,200-400 ft,350-400 ft,XTO ENERGY INC,Child well (hz),30256,XTO ENERGY INC.,A,SU035296,3,4,2015-04-18,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6260289,0.0041454528,0,354349.47,0.063346542,0.0092094354,-695025.987086163,-1632928.34661579,0,90586.0,Yes,Unknown,Unknown,Unknown,Unknown,41.200001,20.387913,40,90586.0,354349.47,381,380,381,68,1,1,1,312,Reported spud date (State data),90586.0,3379331.0,Private,Private,Non-federal,Zipper Frac
405825,33-053-06787-0000,ROEN 24X-23AXD,ROEN,9,Bakken,ELK,Horizontal,Oil & Gas,2015-04-04,2016-01-29,2016-01-30,2016-10-01,2022-02-01,Completed,2022-04-04,PAD0352956,72,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),5,2,5,2,-103.705378,47.964773769,2239,21426.0,10884.37,22.0,40,11199,21426,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,30-d IP 300-800 boe/d,30-d IP 300-500 boe/d,30-d IP 400-500 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Sanjel,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 87-90%,10,12,Light (API 40-50),API 40-44,API 40-42,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 25-50%,Non-Core,Tier 4,Grade G,Gel Fluid,Crosslink,Crosslink - base water,0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2253538,<600 ft,400-600 ft,550-600 ft,XTO ENERGY INC,Child well (hz),30875,XTO ENERGY INC.,A,SU035293,2,4,2015-06-13,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6260289,0.031707972,0,285719.81,0.044505619,0.012649699,-1893755.07141793,-2321883.80261398,0,75619.0,Yes,Unknown,Unknown,Unknown,Unknown,41.200001,22.0,40,75619.0,285719.81,301,301,302,70,1,1,1,231,Reported spud date (State data),75619.0,4663950.0,State,ST,Non-federal,Single Frac
604364,33-053-06788-0000,HYSTED 5201 14-25 5TX,HYSTED,10,Three Forks,CAMP,Horizontal,Oil & Gas,2015-04-07,2016-03-29,2016-03-29,2016-03-29,2022-02-01,Completed,2022-04-04,PAD0516033,70,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),4,1,4,1,-103.54246962,47.963365359,1971,21314.0,10866.99,7.1076579,36,11293,21309,12737,618184,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 64-66%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 600-700 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Oasis Petroleum,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,8,9,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,30-54 Bbl/ft,30-34 Bbl/ft,30-32 Bbl/ft,2361580,<600 ft,200-400 ft,350-400 ft,OASIS PETROLEUM NORTH AMERICA LLC,Child well (hz),30881,OASIS PETROLEUM NORTH AMERICA LLC,A,SU037217,5,20,2015-04-23,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.5313495,0.033019237,0,1157788.6,0.099896111,-0.03711779,-2019.352467693,-2376470.78757061,0,306912.0,No,Unknown,Unknown,Unknown,Unknown,42.0,7.1076579,36,306912.0,1157788.6,358,357,358,16,1,1,1,341,Reported spud date (State data),306912.0,4095370.0,Federal,USACE,Non-federal,Zipper Frac
